1122,486,782.00,420.00,26.00,22.00,1.0,-1,-1,-1
1122,505,828.00,424.00,30.00,26.00,1.0,-1,-1,-1
1122,512,759.00,433.00,33.00,27.00,1.0,-1,-1,-1
1122,518,878.00,431.00,35.00,27.00,1.0,-1,-1,-1
1122,532,788.00,452.00,40.00,33.00,1.0,-1,-1,-1
1122,538,858.00,458.00,38.00,34.00,1.0,-1,-1,-1
1122,543,714.00,452.00,44.00,37.00,1.0,-1,-1,-1
1122,545,1520.00,787.00,305.00,297.00,1.0,-1,-1,-1
1122,551,716.00,499.00,56.00,46.00,1.0,-1,-1,-1
1122,557,824.00,488.00,47.00,41.00,1.0,-1,-1,-1
1122,575,1066.00,578.00,84.00,78.00,1.0,-1,-1,-1
1122,576,1234.00,593.00,97.00,82.00,1.0,-1,-1,-1
1122,587,659.00,553.00,77.00,60.00,1.0,-1,-1,-1
1122,590,564.00,537.00,72.00,54.00,1.0,-1,-1,-1
1122,591,1331.00,1012.00,110.00,88.00,1.0,-1,-1,-1
1122,592,810.00,532.00,60.00,55.00,1.0,-1,-1,-1
1122,596,1235.00,508.00,62.00,58.00,1.0,-1,-1,-1
1122,602,1011.00,441.00,40.00,35.00,1.0,-1,-1,-1
1122,606,1077.00,439.00,33.00,35.00,1.0,-1,-1,-1
1122,617,477.00,664.00,149.00,112.00,1.0,-1,-1,-1
1122,619,1049.00,411.00,24.00,23.00,1.0,-1,-1,-1
1122,620,1101.00,418.00,22.00,27.00,1.0,-1,-1,-1
1122,623,173.00,740.00,163.00,123.00,1.0,-1,-1,-1
1122,625,999.00,407.00,28.00,25.00,1.0,-1,-1,-1
1122,626,217.00,949.00,672.00,131.00,1.0,-1,-1,-1
1123,486,783.00,419.00,26.00,22.00,1.0,-1,-1,-1
1123,505,829.00,423.00,29.00,26.00,1.0,-1,-1,-1
1123,512,760.00,432.00,33.00,27.00,1.0,-1,-1,-1
1123,518,878.00,430.00,35.00,28.00,1.0,-1,-1,-1
1123,532,789.00,451.00,39.00,32.00,1.0,-1,-1,-1
1123,538,859.00,458.00,38.00,34.00,1.0,-1,-1,-1
1123,543,715.00,452.00,43.00,36.00,1.0,-1,-1,-1
1123,545,1563.00,808.00,297.00,279.00,1.0,-1,-1,-1
1123,551,717.00,498.00,55.00,46.00,1.0,-1,-1,-1
1123,557,824.00,487.00,47.00,41.00,1.0,-1,-1,-1
1123,575,1068.00,584.00,87.00,81.00,1.0,-1,-1,-1
1123,576,1241.00,599.00,99.00,84.00,1.0,-1,-1,-1
1123,587,661.00,552.00,76.00,59.00,1.0,-1,-1,-1
1123,590,567.00,536.00,72.00,53.00,1.0,-1,-1,-1
1123,592,811.00,530.00,60.00,55.00,1.0,-1,-1,-1
1123,596,1239.00,511.00,63.00,59.00,1.0,-1,-1,-1
1123,602,1011.00,442.00,40.00,36.00,1.0,-1,-1,-1
1123,606,1078.00,439.00,35.00,36.00,1.0,-1,-1,-1
1123,617,484.00,661.00,145.00,109.00,1.0,-1,-1,-1
1123,619,1049.00,411.00,25.00,24.00,1.0,-1,-1,-1
1123,620,1102.00,418.00,23.00,28.00,1.0,-1,-1,-1
1123,623,183.00,734.00,165.00,122.00,1.0,-1,-1,-1
1123,625,999.00,407.00,29.00,26.00,1.0,-1,-1,-1
1123,626,189.00,932.00,729.00,148.00,1.0,-1,-1,-1
1123,627,1027.00,389.00,26.00,24.00,1.0,-1,-1,-1
1124,486,783.00,418.00,26.00,22.00,1.0,-1,-1,-1
1124,505,829.00,423.00,29.00,26.00,1.0,-1,-1,-1
1124,512,761.00,432.00,33.00,26.00,1.0,-1,-1,-1
1124,518,879.00,429.00,34.00,28.00,1.0,-1,-1,-1
1124,532,789.00,451.00,39.00,31.00,1.0,-1,-1,-1
1124,538,859.00,457.00,38.00,34.00,1.0,-1,-1,-1
1124,543,717.00,452.00,40.00,35.00,1.0,-1,-1,-1
1124,545,1596.00,831.00,283.00,256.00,1.0,-1,-1,-1
1124,551,720.00,497.00,54.00,45.00,1.0,-1,-1,-1
1124,557,825.00,487.00,47.00,39.00,1.0,-1,-1,-1
1124,575,1072.00,593.00,88.00,81.00,1.0,-1,-1,-1
1124,576,1247.00,606.00,103.00,86.00,1.0,-1,-1,-1
1124,587,663.00,551.00,75.00,59.00,1.0,-1,-1,-1
1124,590,570.00,534.00,72.00,53.00,1.0,-1,-1,-1
1124,592,812.00,528.00,59.00,54.00,1.0,-1,-1,-1
1124,596,1242.00,513.00,66.00,61.00,1.0,-1,-1,-1
1124,602,1012.00,444.00,40.00,35.00,1.0,-1,-1,-1
1124,606,1079.00,441.00,35.00,36.00,1.0,-1,-1,-1
1124,617,490.00,657.00,142.00,108.00,1.0,-1,-1,-1
1124,619,1050.00,412.00,25.00,24.00,1.0,-1,-1,-1
1124,620,1103.00,418.00,23.00,29.00,1.0,-1,-1,-1
1124,623,193.00,728.00,164.00,119.00,1.0,-1,-1,-1
1124,625,999.00,408.00,30.00,27.00,1.0,-1,-1,-1
1124,626,167.00,919.00,792.00,161.00,1.0,-1,-1,-1
1124,627,1028.00,390.00,26.00,23.00,1.0,-1,-1,-1
1125,459,808.00,399.00,36.00,27.00,1.0,-1,-1,-1
1125,486,784.00,418.00,25.00,21.00,1.0,-1,-1,-1
1125,505,829.00,423.00,30.00,26.00,1.0,-1,-1,-1
1125,512,762.00,432.00,33.00,26.00,1.0,-1,-1,-1
1125,518,879.00,429.00,34.00,27.00,1.0,-1,-1,-1
1125,532,790.00,451.00,38.00,31.00,1.0,-1,-1,-1
1125,538,860.00,456.00,37.00,34.00,1.0,-1,-1,-1
1125,543,718.00,452.00,41.00,34.00,1.0,-1,-1,-1
1125,545,1625.00,857.00,263.00,229.00,1.0,-1,-1,-1
1125,551,722.00,495.00,54.00,45.00,1.0,-1,-1,-1
1125,557,826.00,486.00,46.00,39.00,1.0,-1,-1,-1
1125,575,1077.00,600.00,90.00,84.00,1.0,-1,-1,-1
1125,576,1255.00,612.00,106.00,89.00,1.0,-1,-1,-1
1125,587,666.00,549.00,73.00,58.00,1.0,-1,-1,-1
1125,590,574.00,533.00,71.00,52.00,1.0,-1,-1,-1
1125,592,814.00,527.00,58.00,53.00,1.0,-1,-1,-1
1125,596,1246.00,515.00,68.00,63.00,1.0,-1,-1,-1
1125,602,1013.00,445.00,40.00,36.00,1.0,-1,-1,-1
1125,606,1081.00,442.00,35.00,37.00,1.0,-1,-1,-1
1125,617,497.00,653.00,138.00,107.00,1.0,-1,-1,-1
1125,619,1050.00,412.00,25.00,24.00,1.0,-1,-1,-1
1125,620,1103.00,419.00,24.00,29.00,1.0,-1,-1,-1
1125,623,205.00,722.00,162.00,116.00,1.0,-1,-1,-1
1125,625,999.00,409.00,30.00,27.00,1.0,-1,-1,-1
1125,627,1027.00,391.00,26.00,23.00,1.0,-1,-1,-1
1126,459,809.00,399.00,36.00,27.00,1.0,-1,-1,-1
1126,505,829.00,422.00,30.00,26.00,1.0,-1,-1,-1
1126,512,763.00,432.00,33.00,26.00,1.0,-1,-1,-1
1126,518,879.00,428.00,35.00,28.00,1.0,-1,-1,-1
1126,532,791.00,450.00,39.00,31.00,1.0,-1,-1,-1
1126,538,860.00,455.00,37.00,34.00,1.0,-1,-1,-1
1126,543,718.00,451.00,41.00,35.00,1.0,-1,-1,-1
1126,545,1653.00,886.00,238.00,200.00,1.0,-1,-1,-1
1126,551,724.00,494.00,53.00,45.00,1.0,-1,-1,-1
1126,557,826.00,485.00,47.00,39.00,1.0,-1,-1,-1
1126,575,1079.00,607.00,95.00,88.00,1.0,-1,-1,-1
1126,576,1261.00,618.00,111.00,93.00,1.0,-1,-1,-1
1126,587,668.00,549.00,72.00,55.00,1.0,-1,-1,-1
1126,590,577.00,531.00,70.00,52.00,1.0,-1,-1,-1
1126,592,815.00,525.00,59.00,54.00,1.0,-1,-1,-1
1126,596,1251.00,519.00,69.00,63.00,1.0,-1,-1,-1
1126,602,1014.00,448.00,39.00,34.00,1.0,-1,-1,-1
1126,606,1083.00,445.00,33.00,35.00,1.0,-1,-1,-1
1126,617,503.00,649.00,135.00,105.00,1.0,-1,-1,-1
1126,619,1051.00,412.00,26.00,26.00,1.0,-1,-1,-1
1126,620,1104.00,419.00,23.00,30.00,1.0,-1,-1,-1
1126,623,214.00,716.00,162.00,115.00,1.0,-1,-1,-1
1126,625,1000.00,410.00,29.00,26.00,1.0,-1,-1,-1
1126,627,1027.00,389.00,28.00,25.00,1.0,-1,-1,-1
1126,629,461.00,887.00,244.00,192.00,1.0,-1,-1,-1
1126,630,-108.00,1031.00,508.00,48.00,1.0,-1,-1,-1
1127,505,830.00,422.00,30.00,26.00,1.0,-1,-1,-1
1127,512,763.00,431.00,34.00,27.00,1.0,-1,-1,-1
1127,518,879.00,428.00,34.00,27.00,1.0,-1,-1,-1
1127,532,792.00,449.00,39.00,31.00,1.0,-1,-1,-1
1127,538,860.00,454.00,37.00,33.00,1.0,-1,-1,-1
1127,543,720.00,451.00,40.00,34.00,1.0,-1,-1,-1
1127,545,1692.00,920.00,203.00,165.00,1.0,-1,-1,-1
1127,551,725.00,493.00,53.00,45.00,1.0,-1,-1,-1
1127,557,825.00,483.00,48.00,41.00,1.0,-1,-1,-1
1127,575,1082.00,615.00,98.00,91.00,1.0,-1,-1,-1
1127,576,1269.00,625.00,116.00,97.00,1.0,-1,-1,-1
1127,587,670.00,547.00,72.00,55.00,1.0,-1,-1,-1
1127,590,579.00,530.00,70.00,51.00,1.0,-1,-1,-1
1127,592,816.00,523.00,59.00,54.00,1.0,-1,-1,-1
1127,596,1256.00,522.00,69.00,63.00,1.0,-1,-1,-1
1127,602,1014.00,450.00,40.00,34.00,1.0,-1,-1,-1
1127,606,1084.00,447.00,33.00,34.00,1.0,-1,-1,-1
1127,617,509.00,646.00,132.00,103.00,1.0,-1,-1,-1
1127,619,1052.00,413.00,27.00,26.00,1.0,-1,-1,-1
1127,620,1105.00,420.00,24.00,29.00,1.0,-1,-1,-1
1127,623,224.00,711.00,161.00,113.00,1.0,-1,-1,-1
1127,625,1001.00,411.00,29.00,26.00,1.0,-1,-1,-1
1127,627,1028.00,389.00,28.00,25.00,1.0,-1,-1,-1
1127,629,462.00,873.00,258.00,205.00,1.0,-1,-1,-1
1127,630,-177.00,1016.00,656.00,63.00,1.0,-1,-1,-1
1128,505,831.00,422.00,29.00,25.00,1.0,-1,-1,-1
1128,512,764.00,430.00,34.00,27.00,1.0,-1,-1,-1
1128,518,879.00,428.00,34.00,27.00,1.0,-1,-1,-1
1128,532,793.00,448.00,39.00,32.00,1.0,-1,-1,-1
1128,538,861.00,453.00,37.00,33.00,1.0,-1,-1,-1
1128,543,721.00,451.00,40.00,34.00,1.0,-1,-1,-1
1128,545,1738.00,960.00,159.00,123.00,1.0,-1,-1,-1
1128,551,726.00,492.00,53.00,44.00,1.0,-1,-1,-1
1128,557,826.00,482.00,48.00,41.00,1.0,-1,-1,-1
1128,575,1085.00,623.00,102.00,95.00,1.0,-1,-1,-1
1128,576,1277.00,633.00,120.00,99.00,1.0,-1,-1,-1
1128,587,672.00,545.00,72.00,56.00,1.0,-1,-1,-1
1128,590,583.00,528.00,68.00,51.00,1.0,-1,-1,-1
1128,592,817.00,522.00,58.00,53.00,1.0,-1,-1,-1
1128,596,1261.00,525.00,71.00,65.00,1.0,-1,-1,-1
1128,602,1015.00,451.00,41.00,37.00,1.0,-1,-1,-1
1128,606,1085.00,447.00,34.00,35.00,1.0,-1,-1,-1
1128,617,515.00,642.00,129.00,102.00,1.0,-1,-1,-1
1128,619,1052.00,413.00,27.00,27.00,1.0,-1,-1,-1
1128,620,1106.00,420.00,25.00,31.00,1.0,-1,-1,-1
1128,623,234.00,706.00,158.00,111.00,1.0,-1,-1,-1
1128,625,1001.00,411.00,30.00,27.00,1.0,-1,-1,-1
1128,627,1027.00,388.00,29.00,26.00,1.0,-1,-1,-1
1128,629,465.00,861.00,266.00,214.00,1.0,-1,-1,-1
1128,630,-237.00,1000.00,800.00,79.00,1.0,-1,-1,-1
1129,459,809.00,398.00,41.00,31.00,1.0,-1,-1,-1
1129,505,832.00,422.00,30.00,25.00,1.0,-1,-1,-1
1129,512,764.00,430.00,34.00,27.00,1.0,-1,-1,-1
1129,518,880.00,428.00,32.00,27.00,1.0,-1,-1,-1
1129,532,794.00,447.00,39.00,32.00,1.0,-1,-1,-1
1129,538,863.00,453.00,35.00,32.00,1.0,-1,-1,-1
1129,543,722.00,451.00,40.00,34.00,1.0,-1,-1,-1
1129,545,1778.00,1005.00,109.00,77.00,1.0,-1,-1,-1
1129,551,728.00,491.00,52.00,44.00,1.0,-1,-1,-1
1129,557,826.00,481.00,48.00,40.00,1.0,-1,-1,-1
1129,575,1089.00,632.00,106.00,99.00,1.0,-1,-1,-1
1129,576,1286.00,642.00,123.00,101.00,1.0,-1,-1,-1
1129,587,673.00,543.00,73.00,56.00,1.0,-1,-1,-1
1129,590,585.00,527.00,68.00,50.00,1.0,-1,-1,-1
1129,592,818.00,521.00,57.00,52.00,1.0,-1,-1,-1
1129,596,1265.00,527.00,74.00,67.00,1.0,-1,-1,-1
1129,602,1015.00,452.00,43.00,37.00,1.0,-1,-1,-1
1129,606,1086.00,448.00,35.00,36.00,1.0,-1,-1,-1
1129,617,520.00,638.00,126.00,99.00,1.0,-1,-1,-1
1129,619,1053.00,413.00,27.00,28.00,1.0,-1,-1,-1
1129,620,1107.00,421.00,25.00,31.00,1.0,-1,-1,-1
1129,623,244.00,700.00,157.00,109.00,1.0,-1,-1,-1
1129,625,1002.00,412.00,29.00,26.00,1.0,-1,-1,-1
1129,627,1027.00,388.00,30.00,26.00,1.0,-1,-1,-1
1129,629,475.00,848.00,261.00,213.00,1.0,-1,-1,-1
1129,630,-310.00,981.00,960.00,98.00,1.0,-1,-1,-1
1130,459,808.00,398.00,40.00,31.00,1.0,-1,-1,-1
1130,486,787.00,416.00,26.00,21.00,1.0,-1,-1,-1
1130,505,833.00,421.00,29.00,26.00,1.0,-1,-1,-1
1130,512,764.00,429.00,34.00,27.00,1.0,-1,-1,-1
1130,518,880.00,428.00,32.00,26.00,1.0,-1,-1,-1
1130,532,795.00,447.00,40.00,32.00,1.0,-1,-1,-1
1130,538,863.00,453.00,36.00,31.00,1.0,-1,-1,-1
1130,543,723.00,450.00,40.00,34.00,1.0,-1,-1,-1
1130,545,1813.00,1033.00,78.00,55.00,1.0,-1,-1,-1
1130,551,730.00,490.00,50.00,43.00,1.0,-1,-1,-1
1130,557,828.00,480.00,48.00,40.00,1.0,-1,-1,-1
1130,575,1094.00,643.00,109.00,103.00,1.0,-1,-1,-1
1130,576,1296.00,651.00,126.00,104.00,1.0,-1,-1,-1
1130,587,676.00,541.00,73.00,56.00,1.0,-1,-1,-1
1130,590,588.00,525.00,68.00,50.00,1.0,-1,-1,-1
1130,592,819.00,519.00,56.00,52.00,1.0,-1,-1,-1
1130,596,1270.00,530.00,75.00,68.00,1.0,-1,-1,-1
1130,602,1016.00,453.00,44.00,39.00,1.0,-1,-1,-1
1130,606,1087.00,450.00,35.00,36.00,1.0,-1,-1,-1
1130,617,527.00,635.00,123.00,98.00,1.0,-1,-1,-1
1130,619,1053.00,414.00,27.00,28.00,1.0,-1,-1,-1
1130,620,1108.00,422.00,25.00,31.00,1.0,-1,-1,-1
1130,623,253.00,695.00,156.00,108.00,1.0,-1,-1,-1
1130,625,1001.00,413.00,31.00,27.00,1.0,-1,-1,-1
1130,627,1028.00,388.00,29.00,26.00,1.0,-1,-1,-1
1130,629,487.00,834.00,251.00,208.00,1.0,-1,-1,-1
1130,630,-353.00,971.00,1054.00,108.00,1.0,-1,-1,-1
1131,459,808.00,398.00,41.00,31.00,1.0,-1,-1,-1
1131,486,788.00,415.00,26.00,22.00,1.0,-1,-1,-1
1131,505,833.00,421.00,29.00,25.00,1.0,-1,-1,-1
1131,512,765.00,430.00,33.00,26.00,1.0,-1,-1,-1
1131,518,879.00,427.00,33.00,26.00,1.0,-1,-1,-1
1131,532,796.00,446.00,39.00,32.00,1.0,-1,-1,-1
1131,538,864.00,452.00,37.00,32.00,1.0,-1,-1,-1
1131,543,724.00,450.00,40.00,33.00,1.0,-1,-1,-1
1131,551,730.00,490.00,50.00,42.00,1.0,-1,-1,-1
1131,557,828.00,479.00,48.00,40.00,1.0,-1,-1,-1
1131,575,1098.00,654.00,113.00,106.00,1.0,-1,-1,-1
1131,576,1306.00,660.00,131.00,109.00,1.0,-1,-1,-1
1131,587,679.00,539.00,72.00,56.00,1.0,-1,-1,-1
1131,590,590.00,523.00,67.00,50.00,1.0,-1,-1,-1
1131,592,819.00,518.00,56.00,51.00,1.0,-1,-1,-1
1131,596,1277.00,534.00,75.00,69.00,1.0,-1,-1,-1
1131,602,1016.00,454.00,44.00,40.00,1.0,-1,-1,-1
1131,606,1088.00,451.00,37.00,37.00,1.0,-1,-1,-1
1131,617,533.00,632.00,119.00,95.00,1.0,-1,-1,-1
1131,619,1053.00,415.00,27.00,27.00,1.0,-1,-1,-1
1131,620,1110.00,423.00,25.00,31.00,1.0,-1,-1,-1
1131,623,261.00,690.00,155.00,107.00,1.0,-1,-1,-1
1131,625,1002.00,413.00,30.00,28.00,1.0,-1,-1,-1
1131,627,1029.00,388.00,29.00,26.00,1.0,-1,-1,-1
1131,629,502.00,823.00,238.00,200.00,1.0,-1,-1,-1
1132,459,809.00,398.00,37.00,29.00,1.0,-1,-1,-1
1132,486,788.00,415.00,26.00,22.00,1.0,-1,-1,-1
1132,505,833.00,420.00,30.00,25.00,1.0,-1,-1,-1
1132,512,766.00,430.00,32.00,25.00,1.0,-1,-1,-1
1132,518,880.00,427.00,33.00,26.00,1.0,-1,-1,-1
1132,532,797.00,446.00,39.00,31.00,1.0,-1,-1,-1
1132,538,864.00,451.00,37.00,33.00,1.0,-1,-1,-1
1132,543,725.00,449.00,39.00,33.00,1.0,-1,-1,-1
1132,551,731.00,489.00,49.00,42.00,1.0,-1,-1,-1
1132,557,830.00,478.00,46.00,40.00,1.0,-1,-1,-1
1132,575,1103.00,664.00,118.00,112.00,1.0,-1,-1,-1
1132,576,1316.00,669.00,135.00,113.00,1.0,-1,-1,-1
1132,587,680.00,538.00,72.00,56.00,1.0,-1,-1,-1
1132,590,593.00,521.00,66.00,50.00,1.0,-1,-1,-1
1132,592,821.00,516.00,54.00,50.00,1.0,-1,-1,-1
1132,596,1282.00,539.00,78.00,70.00,1.0,-1,-1,-1
1132,602,1017.00,456.00,43.00,39.00,1.0,-1,-1,-1
1132,606,1089.00,452.00,37.00,38.00,1.0,-1,-1,-1
1132,617,537.00,628.00,118.00,94.00,1.0,-1,-1,-1
1132,619,1054.00,416.00,27.00,27.00,1.0,-1,-1,-1
1132,620,1111.00,424.00,25.00,31.00,1.0,-1,-1,-1
1132,623,271.00,685.00,153.00,105.00,1.0,-1,-1,-1
1132,625,1002.00,413.00,31.00,29.00,1.0,-1,-1,-1
1132,627,1029.00,388.00,31.00,28.00,1.0,-1,-1,-1
1132,629,516.00,812.00,226.00,193.00,1.0,-1,-1,-1
1132,635,21.00,939.00,386.00,141.00,1.0,-1,-1,-1
1133,459,809.00,398.00,36.00,29.00,1.0,-1,-1,-1
1133,486,789.00,415.00,26.00,21.00,1.0,-1,-1,-1
1133,505,833.00,420.00,30.00,25.00,1.0,-1,-1,-1
1133,512,766.00,430.00,33.00,25.00,1.0,-1,-1,-1
1133,518,880.00,427.00,34.00,26.00,1.0,-1,-1,-1
1133,532,797.00,445.00,40.00,31.00,1.0,-1,-1,-1
1133,538,863.00,451.00,38.00,33.00,1.0,-1,-1,-1
1133,543,726.00,449.00,39.00,32.00,1.0,-1,-1,-1
1133,551,733.00,488.00,48.00,42.00,1.0,-1,-1,-1
1133,557,830.00,477.00,46.00,40.00,1.0,-1,-1,-1
1133,575,1109.00,676.00,123.00,117.00,1.0,-1,-1,-1
1133,576,1325.00,679.00,143.00,118.00,1.0,-1,-1,-1
1133,587,683.00,537.00,71.00,55.00,1.0,-1,-1,-1
1133,590,596.00,520.00,66.00,49.00,1.0,-1,-1,-1
1133,592,822.00,515.00,52.00,48.00,1.0,-1,-1,-1
1133,596,1288.00,542.00,79.00,72.00,1.0,-1,-1,-1
1133,602,1018.00,459.00,43.00,38.00,1.0,-1,-1,-1
1133,606,1091.00,454.00,37.00,38.00,1.0,-1,-1,-1
1133,617,541.00,623.00,118.00,95.00,1.0,-1,-1,-1
1133,619,1055.00,417.00,27.00,27.00,1.0,-1,-1,-1
1133,620,1113.00,425.00,26.00,31.00,1.0,-1,-1,-1
1133,623,281.00,681.00,149.00,101.00,1.0,-1,-1,-1
1133,625,1002.00,414.00,32.00,29.00,1.0,-1,-1,-1
1133,627,1030.00,389.00,31.00,28.00,1.0,-1,-1,-1
1133,629,529.00,804.00,213.00,185.00,1.0,-1,-1,-1
1133,635,26.00,925.00,419.00,155.00,1.0,-1,-1,-1
1134,459,809.00,398.00,37.00,29.00,1.0,-1,-1,-1
1134,486,790.00,414.00,26.00,22.00,1.0,-1,-1,-1
1134,505,832.00,419.00,31.00,26.00,1.0,-1,-1,-1
1134,512,767.00,430.00,32.00,25.00,1.0,-1,-1,-1
1134,518,880.00,426.00,34.00,27.00,1.0,-1,-1,-1
1134,532,798.00,444.00,40.00,32.00,1.0,-1,-1,-1
1134,538,863.00,451.00,38.00,33.00,1.0,-1,-1,-1
1134,543,727.00,448.00,40.00,32.00,1.0,-1,-1,-1
1134,551,733.00,488.00,49.00,41.00,1.0,-1,-1,-1
1134,557,832.00,476.00,45.00,40.00,1.0,-1,-1,-1
1134,575,1115.00,687.00,128.00,123.00,1.0,-1,-1,-1
1134,576,1337.00,689.00,149.00,124.00,1.0,-1,-1,-1
1134,587,684.00,535.00,71.00,55.00,1.0,-1,-1,-1
1134,590,598.00,518.00,66.00,50.00,1.0,-1,-1,-1
1134,592,822.00,513.00,53.00,50.00,1.0,-1,-1,-1
1134,596,1293.00,546.00,81.00,74.00,1.0,-1,-1,-1
1134,602,1019.00,461.00,44.00,39.00,1.0,-1,-1,-1
1134,606,1093.00,455.00,37.00,39.00,1.0,-1,-1,-1
1134,617,545.00,619.00,117.00,96.00,1.0,-1,-1,-1
1134,619,1056.00,418.00,27.00,27.00,1.0,-1,-1,-1
1134,620,1115.00,425.00,25.00,31.00,1.0,-1,-1,-1
1134,623,289.00,676.00,147.00,100.00,1.0,-1,-1,-1
1134,625,1003.00,415.00,31.00,29.00,1.0,-1,-1,-1
1134,627,1029.00,389.00,31.00,28.00,1.0,-1,-1,-1
1134,629,539.00,792.00,206.00,182.00,1.0,-1,-1,-1
1134,635,27.00,913.00,446.00,167.00,1.0,-1,-1,-1
1135,486,791.00,414.00,25.00,21.00,1.0,-1,-1,-1
1135,505,833.00,419.00,30.00,26.00,1.0,-1,-1,-1
1135,512,768.00,429.00,33.00,26.00,1.0,-1,-1,-1
1135,518,881.00,426.00,34.00,27.00,1.0,-1,-1,-1
1135,532,799.00,443.00,40.00,32.00,1.0,-1,-1,-1
1135,538,864.00,451.00,38.00,33.00,1.0,-1,-1,-1
1135,543,728.00,447.00,40.00,33.00,1.0,-1,-1,-1
1135,551,735.00,487.00,48.00,41.00,1.0,-1,-1,-1
1135,557,833.00,476.00,44.00,38.00,1.0,-1,-1,-1
1135,575,1121.00,702.00,134.00,128.00,1.0,-1,-1,-1
1135,576,1348.00,700.00,157.00,130.00,1.0,-1,-1,-1
1135,587,686.00,533.00,70.00,55.00,1.0,-1,-1,-1
1135,590,601.00,517.00,65.00,50.00,1.0,-1,-1,-1
1135,592,824.00,512.00,53.00,49.00,1.0,-1,-1,-1
1135,596,1300.00,551.00,82.00,74.00,1.0,-1,-1,-1
1135,602,1019.00,463.00,44.00,40.00,1.0,-1,-1,-1
1135,606,1094.00,459.00,36.00,36.00,1.0,-1,-1,-1
1135,617,550.00,617.00,113.00,93.00,1.0,-1,-1,-1
1135,619,1056.00,419.00,27.00,28.00,1.0,-1,-1,-1
1135,620,1117.00,427.00,25.00,30.00,1.0,-1,-1,-1
1135,623,298.00,671.00,145.00,99.00,1.0,-1,-1,-1
1135,625,1003.00,416.00,32.00,29.00,1.0,-1,-1,-1
1135,627,1030.00,391.00,29.00,26.00,1.0,-1,-1,-1
1135,629,550.00,784.00,195.00,175.00,1.0,-1,-1,-1
1135,635,32.00,899.00,469.00,180.00,1.0,-1,-1,-1
1135,637,1071.00,398.00,21.00,24.00,1.0,-1,-1,-1
1136,512,769.00,429.00,32.00,25.00,1.0,-1,-1,-1
1136,518,882.00,426.00,33.00,27.00,1.0,-1,-1,-1
1136,532,800.00,443.00,39.00,32.00,1.0,-1,-1,-1
1136,538,865.00,450.00,38.00,34.00,1.0,-1,-1,-1
1136,543,730.00,446.00,39.00,33.00,1.0,-1,-1,-1
1136,551,736.00,486.00,48.00,41.00,1.0,-1,-1,-1
1136,557,834.00,475.00,44.00,38.00,1.0,-1,-1,-1
1136,575,1126.00,716.00,142.00,136.00,1.0,-1,-1,-1
1136,576,1362.00,713.00,164.00,135.00,1.0,-1,-1,-1
1136,587,687.00,532.00,70.00,54.00,1.0,-1,-1,-1
1136,590,604.00,516.00,64.00,49.00,1.0,-1,-1,-1
1136,592,825.00,510.00,52.00,49.00,1.0,-1,-1,-1
1136,596,1307.00,554.00,83.00,76.00,1.0,-1,-1,-1
1136,602,1019.00,465.00,45.00,40.00,1.0,-1,-1,-1
1136,606,1095.00,460.00,36.00,36.00,1.0,-1,-1,-1
1136,617,555.00,616.00,110.00,90.00,1.0,-1,-1,-1
1136,619,1056.00,420.00,28.00,28.00,1.0,-1,-1,-1
1136,620,1118.00,427.00,25.00,30.00,1.0,-1,-1,-1
1136,623,306.00,667.00,143.00,97.00,1.0,-1,-1,-1
1136,625,1003.00,417.00,32.00,29.00,1.0,-1,-1,-1
1136,627,1030.00,392.00,29.00,26.00,1.0,-1,-1,-1
1136,629,560.00,774.00,188.00,171.00,1.0,-1,-1,-1
1136,635,41.00,888.00,479.00,188.00,1.0,-1,-1,-1
1136,637,1071.00,398.00,21.00,24.00,1.0,-1,-1,-1
1137,505,835.00,418.00,28.00,25.00,1.0,-1,-1,-1
1137,512,769.00,428.00,33.00,25.00,1.0,-1,-1,-1
1137,518,883.00,427.00,31.00,25.00,1.0,-1,-1,-1
1137,532,801.00,443.00,39.00,31.00,1.0,-1,-1,-1
1137,538,866.00,450.00,37.00,32.00,1.0,-1,-1,-1
1137,543,731.00,446.00,38.00,31.00,1.0,-1,-1,-1
1137,551,737.00,485.00,48.00,41.00,1.0,-1,-1,-1
1137,557,834.00,475.00,43.00,37.00,1.0,-1,-1,-1
1137,575,1134.00,732.00,149.00,145.00,1.0,-1,-1,-1
1137,576,1376.00,727.00,170.00,141.00,1.0,-1,-1,-1
1137,587,690.00,531.00,69.00,54.00,1.0,-1,-1,-1
1137,590,607.00,515.00,63.00,48.00,1.0,-1,-1,-1
1137,592,826.00,509.00,51.00,48.00,1.0,-1,-1,-1
1137,596,1313.00,558.00,87.00,78.00,1.0,-1,-1,-1
1137,602,1021.00,467.00,44.00,40.00,1.0,-1,-1,-1
1137,606,1097.00,461.00,36.00,36.00,1.0,-1,-1,-1
1137,617,559.00,612.00,109.00,90.00,1.0,-1,-1,-1
1137,619,1057.00,420.00,28.00,29.00,1.0,-1,-1,-1
1137,620,1118.00,428.00,26.00,31.00,1.0,-1,-1,-1
1137,623,312.00,662.00,144.00,97.00,1.0,-1,-1,-1
1137,625,1003.00,418.00,33.00,29.00,1.0,-1,-1,-1
1137,627,1029.00,392.00,29.00,27.00,1.0,-1,-1,-1
1137,629,569.00,763.00,183.00,169.00,1.0,-1,-1,-1
1137,635,64.00,876.00,465.00,188.00,1.0,-1,-1,-1
