1375,395,790.00,523.00,75.00,75.00,1.0,-1,-1,-1
1375,397,512.00,609.00,124.00,87.00,1.0,-1,-1,-1
1375,402,1577.00,734.00,170.00,136.00,1.0,-1,-1,-1
1375,403,1181.00,551.00,81.00,75.00,1.0,-1,-1,-1
1376,360,775.00,461.00,48.00,40.00,1.0,-1,-1,-1
1376,364,854.00,454.00,39.00,34.00,1.0,-1,-1,-1
1376,377,831.00,476.00,45.00,37.00,1.0,-1,-1,-1
1376,394,653.00,518.00,90.00,79.00,1.0,-1,-1,-1
1376,395,791.00,521.00,75.00,74.00,1.0,-1,-1,-1
1376,397,516.00,607.00,123.00,86.00,1.0,-1,-1,-1
1376,402,1600.00,748.00,181.00,145.00,1.0,-1,-1,-1
1376,403,1186.00,556.00,82.00,76.00,1.0,-1,-1,-1
1376,409,1083.00,444.00,36.00,39.00,1.0,-1,-1,-1
1377,360,776.00,461.00,47.00,39.00,1.0,-1,-1,-1
1377,377,832.00,474.00,47.00,39.00,1.0,-1,-1,-1
1377,394,652.00,511.00,97.00,85.00,1.0,-1,-1,-1
1377,395,792.00,520.00,75.00,74.00,1.0,-1,-1,-1
1377,397,521.00,604.00,120.00,85.00,1.0,-1,-1,-1
1377,402,1623.00,766.00,190.00,150.00,1.0,-1,-1,-1
1377,403,1191.00,563.00,83.00,76.00,1.0,-1,-1,-1
1377,409,1083.00,445.00,36.00,39.00,1.0,-1,-1,-1
1378,360,777.00,460.00,46.00,39.00,1.0,-1,-1,-1
1378,377,834.00,474.00,45.00,38.00,1.0,-1,-1,-1
1378,394,655.00,509.00,95.00,85.00,1.0,-1,-1,-1
1378,395,793.00,518.00,74.00,74.00,1.0,-1,-1,-1
1378,397,528.00,601.00,117.00,83.00,1.0,-1,-1,-1
1378,402,1650.00,783.00,201.00,159.00,1.0,-1,-1,-1
1378,403,1197.00,569.00,84.00,78.00,1.0,-1,-1,-1
1379,360,777.00,460.00,47.00,38.00,1.0,-1,-1,-1
1379,377,835.00,473.00,45.00,37.00,1.0,-1,-1,-1
1379,394,659.00,510.00,90.00,81.00,1.0,-1,-1,-1
1379,395,794.00,517.00,73.00,72.00,1.0,-1,-1,-1
1379,397,532.00,598.00,116.00,81.00,1.0,-1,-1,-1
1379,402,1681.00,802.00,216.00,171.00,1.0,-1,-1,-1
1379,403,1203.00,573.00,87.00,81.00,1.0,-1,-1,-1
1379,409,1089.00,450.00,35.00,38.00,1.0,-1,-1,-1
1380,360,778.00,459.00,46.00,39.00,1.0,-1,-1,-1
1380,377,836.00,472.00,44.00,37.00,1.0,-1,-1,-1
1380,394,660.00,508.00,91.00,81.00,1.0,-1,-1,-1
1380,395,796.00,516.00,71.00,71.00,1.0,-1,-1,-1
1380,397,537.00,595.00,114.00,82.00,1.0,-1,-1,-1
1380,402,1698.00,822.00,232.00,186.00,1.0,-1,-1,-1
1380,403,1209.00,579.00,91.00,85.00,1.0,-1,-1,-1
1380,409,1090.00,452.00,37.00,39.00,1.0,-1,-1,-1
1381,360,779.00,458.00,46.00,39.00,1.0,-1,-1,-1
1381,377,836.00,472.00,45.00,37.00,1.0,-1,-1,-1
1381,394,663.00,509.00,87.00,78.00,1.0,-1,-1,-1
1381,395,798.00,515.00,70.00,69.00,1.0,-1,-1,-1
1381,397,541.00,593.00,114.00,81.00,1.0,-1,-1,-1
1381,402,1713.00,845.00,244.00,203.00,1.0,-1,-1,-1
1381,403,1214.00,585.00,95.00,88.00,1.0,-1,-1,-1
1381,409,1092.00,453.00,37.00,40.00,1.0,-1,-1,-1
1382,360,780.00,457.00,46.00,39.00,1.0,-1,-1,-1
1382,377,837.00,471.00,44.00,37.00,1.0,-1,-1,-1
1382,394,665.00,507.00,85.00,78.00,1.0,-1,-1,-1
1382,395,799.00,513.00,68.00,68.00,1.0,-1,-1,-1
1382,397,545.00,592.00,113.00,80.00,1.0,-1,-1,-1
1382,402,1739.00,871.00,229.00,198.00,1.0,-1,-1,-1
1382,403,1222.00,593.00,95.00,87.00,1.0,-1,-1,-1
1382,409,1093.00,454.00,38.00,40.00,1.0,-1,-1,-1
1383,360,781.00,457.00,46.00,38.00,1.0,-1,-1,-1
1383,377,838.00,469.00,45.00,37.00,1.0,-1,-1,-1
1383,394,669.00,507.00,83.00,75.00,1.0,-1,-1,-1
1383,395,799.00,511.00,70.00,68.00,1.0,-1,-1,-1
1383,397,550.00,589.00,110.00,80.00,1.0,-1,-1,-1
1383,402,1775.00,899.00,198.00,180.00,1.0,-1,-1,-1
1383,403,1227.00,599.00,99.00,91.00,1.0,-1,-1,-1
1383,410,92.00,943.00,304.00,135.00,1.0,-1,-1,-1
1384,360,782.00,456.00,46.00,38.00,1.0,-1,-1,-1
1384,377,840.00,466.00,45.00,38.00,1.0,-1,-1,-1
1384,394,671.00,505.00,82.00,75.00,1.0,-1,-1,-1
1384,395,800.00,509.00,70.00,69.00,1.0,-1,-1,-1
1384,397,554.00,588.00,108.00,77.00,1.0,-1,-1,-1
1384,402,1793.00,913.00,203.00,184.00,1.0,-1,-1,-1
1384,403,1235.00,608.00,101.00,92.00,1.0,-1,-1,-1
1384,409,1095.00,457.00,40.00,41.00,1.0,-1,-1,-1
1384,410,92.00,929.00,334.00,149.00,1.0,-1,-1,-1
1385,360,782.00,455.00,47.00,38.00,1.0,-1,-1,-1
1385,377,841.00,465.00,45.00,38.00,1.0,-1,-1,-1
1385,395,801.00,507.00,70.00,69.00,1.0,-1,-1,-1
1385,397,559.00,586.00,107.00,77.00,1.0,-1,-1,-1
1385,403,1240.00,615.00,107.00,97.00,1.0,-1,-1,-1
1385,409,1097.00,458.00,40.00,42.00,1.0,-1,-1,-1
1385,410,93.00,915.00,358.00,163.00,1.0,-1,-1,-1
1386,360,783.00,453.00,48.00,40.00,1.0,-1,-1,-1
1386,377,841.00,466.00,44.00,38.00,1.0,-1,-1,-1
1386,395,801.00,506.00,70.00,70.00,1.0,-1,-1,-1
1386,397,563.00,582.00,107.00,77.00,1.0,-1,-1,-1
1386,403,1247.00,622.00,111.00,101.00,1.0,-1,-1,-1
1386,409,1098.00,460.00,41.00,42.00,1.0,-1,-1,-1
1386,410,103.00,904.00,366.00,170.00,1.0,-1,-1,-1
1387,360,784.00,452.00,49.00,40.00,1.0,-1,-1,-1
1387,377,841.00,465.00,44.00,38.00,1.0,-1,-1,-1
1387,395,802.00,506.00,70.00,69.00,1.0,-1,-1,-1
1387,397,567.00,579.00,106.00,77.00,1.0,-1,-1,-1
1387,403,1256.00,630.00,115.00,104.00,1.0,-1,-1,-1
1387,410,122.00,890.00,359.00,171.00,1.0,-1,-1,-1
1388,360,786.00,453.00,46.00,39.00,1.0,-1,-1,-1
1388,377,842.00,465.00,44.00,38.00,1.0,-1,-1,-1
1388,395,803.00,504.00,70.00,69.00,1.0,-1,-1,-1
1388,397,571.00,576.00,104.00,76.00,1.0,-1,-1,-1
1388,403,1265.00,639.00,119.00,107.00,1.0,-1,-1,-1
1388,410,142.00,880.00,344.00,167.00,1.0,-1,-1,-1
1388,412,10.00,901.00,75.00,150.00,1.0,-1,-1,-1
1389,360,786.00,454.00,45.00,37.00,1.0,-1,-1,-1
1389,377,842.00,463.00,45.00,39.00,1.0,-1,-1,-1
1389,395,805.00,504.00,67.00,65.00,1.0,-1,-1,-1
1389,397,574.00,574.00,104.00,76.00,1.0,-1,-1,-1
1389,403,1274.00,649.00,124.00,112.00,1.0,-1,-1,-1
1389,410,163.00,867.00,329.00,164.00,1.0,-1,-1,-1
1389,412,18.00,894.00,78.00,153.00,1.0,-1,-1,-1
1389,413,1014.00,448.00,48.00,43.00,1.0,-1,-1,-1
1390,360,786.00,453.00,46.00,38.00,1.0,-1,-1,-1
1390,377,842.00,462.00,46.00,40.00,1.0,-1,-1,-1
1390,395,806.00,505.00,66.00,64.00,1.0,-1,-1,-1
1390,397,576.00,571.00,105.00,77.00,1.0,-1,-1,-1
1390,403,1285.00,660.00,127.00,114.00,1.0,-1,-1,-1
1390,409,1106.00,467.00,43.00,45.00,1.0,-1,-1,-1
1390,410,182.00,856.00,316.00,161.00,1.0,-1,-1,-1
1390,412,23.00,884.00,85.00,162.00,1.0,-1,-1,-1
1390,413,1014.00,448.00,49.00,44.00,1.0,-1,-1,-1
1391,360,787.00,451.00,47.00,39.00,1.0,-1,-1,-1
1391,377,843.00,462.00,45.00,39.00,1.0,-1,-1,-1
1391,395,808.00,503.00,64.00,62.00,1.0,-1,-1,-1
1391,397,582.00,570.00,101.00,75.00,1.0,-1,-1,-1
1391,403,1294.00,670.00,134.00,120.00,1.0,-1,-1,-1
1391,409,1109.00,471.00,41.00,43.00,1.0,-1,-1,-1
1391,410,202.00,847.00,298.00,156.00,1.0,-1,-1,-1
1391,412,27.00,876.00,92.00,169.00,1.0,-1,-1,-1
1391,413,1018.00,454.00,46.00,41.00,1.0,-1,-1,-1
1392,360,788.00,449.00,47.00,38.00,1.0,-1,-1,-1
1392,377,844.00,460.00,45.00,39.00,1.0,-1,-1,-1
1392,395,809.00,502.00,65.00,62.00,1.0,-1,-1,-1
1392,397,585.00,568.00,100.00,74.00,1.0,-1,-1,-1
1392,403,1306.00,683.00,139.00,124.00,1.0,-1,-1,-1
1392,409,1110.00,475.00,43.00,43.00,1.0,-1,-1,-1
1392,410,220.00,837.00,284.00,152.00,1.0,-1,-1,-1
1392,412,31.00,864.00,99.00,175.00,1.0,-1,-1,-1
1392,413,1019.00,455.00,47.00,42.00,1.0,-1,-1,-1
1393,360,789.00,448.00,47.00,38.00,1.0,-1,-1,-1
1393,377,845.00,458.00,46.00,40.00,1.0,-1,-1,-1
1393,395,811.00,502.00,63.00,60.00,1.0,-1,-1,-1
1393,397,588.00,566.00,100.00,74.00,1.0,-1,-1,-1
1393,403,1317.00,694.00,147.00,131.00,1.0,-1,-1,-1
1393,409,1112.00,476.00,44.00,44.00,1.0,-1,-1,-1
1393,410,238.00,828.00,269.00,148.00,1.0,-1,-1,-1
1393,412,36.00,855.00,101.00,170.00,1.0,-1,-1,-1
1393,413,1020.00,457.00,48.00,42.00,1.0,-1,-1,-1
1393,414,687.00,488.00,83.00,79.00,1.0,-1,-1,-1
1394,360,788.00,448.00,47.00,39.00,1.0,-1,-1,-1
1394,377,847.00,457.00,45.00,39.00,1.0,-1,-1,-1
1394,395,812.00,501.00,61.00,58.00,1.0,-1,-1,-1
1394,397,592.00,563.00,100.00,74.00,1.0,-1,-1,-1
1394,403,1331.00,707.00,152.00,135.00,1.0,-1,-1,-1
1394,409,1113.00,478.00,45.00,45.00,1.0,-1,-1,-1
1394,410,255.00,820.00,257.00,144.00,1.0,-1,-1,-1
1394,412,39.00,843.00,108.00,171.00,1.0,-1,-1,-1
1394,413,1021.00,459.00,48.00,43.00,1.0,-1,-1,-1
1394,414,689.00,487.00,81.00,77.00,1.0,-1,-1,-1
1395,360,788.00,447.00,47.00,39.00,1.0,-1,-1,-1
1395,377,847.00,456.00,45.00,39.00,1.0,-1,-1,-1
1395,395,813.00,499.00,60.00,58.00,1.0,-1,-1,-1
1395,397,597.00,561.00,98.00,73.00,1.0,-1,-1,-1
1395,403,1344.00,722.00,160.00,142.00,1.0,-1,-1,-1
1395,409,1115.00,478.00,48.00,48.00,1.0,-1,-1,-1
1395,410,270.00,810.00,246.00,140.00,1.0,-1,-1,-1
1395,412,45.00,828.00,114.00,170.00,1.0,-1,-1,-1
1395,413,1021.00,461.00,49.00,44.00,1.0,-1,-1,-1
1395,414,690.00,485.00,81.00,77.00,1.0,-1,-1,-1
1396,360,789.00,447.00,46.00,38.00,1.0,-1,-1,-1
1396,377,847.00,454.00,46.00,40.00,1.0,-1,-1,-1
1396,395,815.00,498.00,60.00,57.00,1.0,-1,-1,-1
1396,397,600.00,559.00,97.00,72.00,1.0,-1,-1,-1
1396,403,1359.00,737.00,169.00,151.00,1.0,-1,-1,-1
1396,409,1117.00,479.00,50.00,49.00,1.0,-1,-1,-1
1396,410,286.00,801.00,236.00,139.00,1.0,-1,-1,-1
1396,412,49.00,820.00,117.00,161.00,1.0,-1,-1,-1
1396,413,1021.00,462.00,50.00,45.00,1.0,-1,-1,-1
1396,414,694.00,485.00,78.00,74.00,1.0,-1,-1,-1
1397,360,789.00,445.00,47.00,39.00,1.0,-1,-1,-1
1397,377,847.00,454.00,47.00,40.00,1.0,-1,-1,-1
1397,395,815.00,496.00,62.00,59.00,1.0,-1,-1,-1
1397,397,603.00,557.00,96.00,72.00,1.0,-1,-1,-1
1397,403,1373.00,753.00,179.00,158.00,1.0,-1,-1,-1
1397,409,1120.00,481.00,51.00,51.00,1.0,-1,-1,-1
1397,410,299.00,791.00,228.00,137.00,1.0,-1,-1,-1
1397,412,52.00,811.00,124.00,157.00,1.0,-1,-1,-1
1397,413,1023.00,464.00,49.00,46.00,1.0,-1,-1,-1
1397,414,696.00,484.00,76.00,73.00,1.0,-1,-1,-1
1398,360,790.00,444.00,48.00,40.00,1.0,-1,-1,-1
1398,377,847.00,455.00,46.00,39.00,1.0,-1,-1,-1
1398,395,815.00,493.00,63.00,60.00,1.0,-1,-1,-1
1398,397,606.00,556.00,94.00,71.00,1.0,-1,-1,-1
1398,403,1389.00,771.00,191.00,169.00,1.0,-1,-1,-1
1398,409,1122.00,485.00,51.00,50.00,1.0,-1,-1,-1
1398,410,312.00,783.00,221.00,134.00,1.0,-1,-1,-1
1398,412,54.00,804.00,131.00,153.00,1.0,-1,-1,-1
1398,413,1025.00,466.00,48.00,46.00,1.0,-1,-1,-1
1398,414,697.00,484.00,75.00,72.00,1.0,-1,-1,-1
1399,360,791.00,445.00,47.00,39.00,1.0,-1,-1,-1
1399,377,848.00,454.00,46.00,39.00,1.0,-1,-1,-1
1399,395,815.00,492.00,64.00,60.00,1.0,-1,-1,-1
1399,397,609.00,554.00,93.00,70.00,1.0,-1,-1,-1
1399,403,1408.00,790.00,203.00,180.00,1.0,-1,-1,-1
1399,409,1126.00,490.00,50.00,48.00,1.0,-1,-1,-1
1399,410,327.00,776.00,209.00,130.00,1.0,-1,-1,-1
1399,412,57.00,796.00,139.00,150.00,1.0,-1,-1,-1
1399,413,1026.00,468.00,49.00,46.00,1.0,-1,-1,-1
1399,414,699.00,484.00,74.00,71.00,1.0,-1,-1,-1
1400,360,793.00,445.00,45.00,38.00,1.0,-1,-1,-1
1400,395,816.00,490.00,63.00,60.00,1.0,-1,-1,-1
1400,397,612.00,553.00,91.00,69.00,1.0,-1,-1,-1
1400,403,1427.00,811.00,218.00,192.00,1.0,-1,-1,-1
1400,409,1129.00,493.00,50.00,48.00,1.0,-1,-1,-1
1400,410,338.00,769.00,203.00,128.00,1.0,-1,-1,-1
1400,412,70.00,786.00,144.00,145.00,1.0,-1,-1,-1
1400,413,1026.00,469.00,51.00,47.00,1.0,-1,-1,-1
1400,414,701.00,485.00,72.00,69.00,1.0,-1,-1,-1
1401,360,793.00,444.00,46.00,39.00,1.0,-1,-1,-1
1401,395,816.00,489.00,64.00,61.00,1.0,-1,-1,-1
1401,397,616.00,552.00,89.00,67.00,1.0,-1,-1,-1
1401,403,1451.00,835.00,231.00,204.00,1.0,-1,-1,-1
1401,409,1130.00,495.00,53.00,51.00,1.0,-1,-1,-1
1401,410,348.00,761.00,198.00,128.00,1.0,-1,-1,-1
1401,412,82.00,777.00,149.00,143.00,1.0,-1,-1,-1
1401,414,703.00,484.00,71.00,69.00,1.0,-1,-1,-1
1402,360,795.00,445.00,44.00,38.00,1.0,-1,-1,-1
1402,395,818.00,490.00,62.00,59.00,1.0,-1,-1,-1
1402,397,620.00,551.00,87.00,65.00,1.0,-1,-1,-1
1402,403,1479.00,861.00,240.00,209.00,1.0,-1,-1,-1
1402,409,1131.00,496.00,55.00,53.00,1.0,-1,-1,-1
1402,410,359.00,754.00,191.00,125.00,1.0,-1,-1,-1
1402,412,94.00,769.00,153.00,141.00,1.0,-1,-1,-1
1402,414,704.00,484.00,71.00,68.00,1.0,-1,-1,-1
1403,360,796.00,445.00,44.00,37.00,1.0,-1,-1,-1
1403,395,819.00,490.00,60.00,57.00,1.0,-1,-1,-1
1403,397,624.00,550.00,86.00,64.00,1.0,-1,-1,-1
1403,403,1522.00,888.00,230.00,195.00,1.0,-1,-1,-1
1403,409,1134.00,498.00,56.00,55.00,1.0,-1,-1,-1
1403,410,370.00,748.00,184.00,123.00,1.0,-1,-1,-1
1403,412,105.00,762.00,157.00,138.00,1.0,-1,-1,-1
1403,413,1031.00,478.00,51.00,48.00,1.0,-1,-1,-1
1403,414,706.00,483.00,69.00,67.00,1.0,-1,-1,-1
1404,360,798.00,445.00,43.00,36.00,1.0,-1,-1,-1
1404,395,820.00,489.00,59.00,55.00,1.0,-1,-1,-1
1404,397,628.00,548.00,84.00,64.00,1.0,-1,-1,-1
1404,403,1565.00,919.00,210.00,168.00,1.0,-1,-1,-1
1404,409,1137.00,501.00,58.00,55.00,1.0,-1,-1,-1
1404,410,377.00,740.00,182.00,124.00,1.0,-1,-1,-1
1404,412,117.00,755.00,159.00,135.00,1.0,-1,-1,-1
1404,413,1031.00,479.00,54.00,51.00,1.0,-1,-1,-1
1404,414,707.00,479.00,71.00,69.00,1.0,-1,-1,-1
1405,360,799.00,445.00,43.00,35.00,1.0,-1,-1,-1
1405,395,821.00,487.00,58.00,55.00,1.0,-1,-1,-1
1405,397,631.00,547.00,83.00,62.00,1.0,-1,-1,-1
1405,403,1584.00,935.00,212.00,170.00,1.0,-1,-1,-1
1405,409,1142.00,505.00,57.00,55.00,1.0,-1,-1,-1
1405,410,389.00,735.00,173.00,119.00,1.0,-1,-1,-1
1405,412,130.00,749.00,158.00,130.00,1.0,-1,-1,-1
1405,413,1031.00,481.00,55.00,51.00,1.0,-1,-1,-1
1405,414,708.00,478.00,71.00,68.00,1.0,-1,-1,-1
1406,360,798.00,443.00,46.00,38.00,1.0,-1,-1,-1
1406,395,822.00,486.00,59.00,55.00,1.0,-1,-1,-1
1406,397,633.00,546.00,83.00,61.00,1.0,-1,-1,-1
1406,409,1146.00,510.00,58.00,53.00,1.0,-1,-1,-1
1406,410,399.00,730.00,167.00,117.00,1.0,-1,-1,-1
1406,412,142.00,740.00,161.00,129.00,1.0,-1,-1,-1
1406,413,1032.00,483.00,55.00,52.00,1.0,-1,-1,-1
1406,414,709.00,475.00,73.00,70.00,1.0,-1,-1,-1
1407,360,798.00,441.00,47.00,39.00,1.0,-1,-1,-1
1407,395,823.00,484.00,59.00,56.00,1.0,-1,-1,-1
1407,397,635.00,543.00,85.00,63.00,1.0,-1,-1,-1
1407,409,1149.00,513.00,58.00,54.00,1.0,-1,-1,-1
1407,410,408.00,725.00,163.00,115.00,1.0,-1,-1,-1
1407,412,154.00,734.00,161.00,126.00,1.0,-1,-1,-1
1407,413,1032.00,485.00,57.00,55.00,1.0,-1,-1,-1
1407,414,712.00,476.00,70.00,68.00,1.0,-1,-1,-1
1408,360,799.00,441.00,45.00,38.00,1.0,-1,-1,-1
1408,395,823.00,483.00,60.00,56.00,1.0,-1,-1,-1
1408,397,637.00,541.00,85.00,63.00,1.0,-1,-1,-1
1408,409,1150.00,515.00,62.00,57.00,1.0,-1,-1,-1
1408,410,417.00,719.00,158.00,112.00,1.0,-1,-1,-1
1408,412,167.00,730.00,158.00,120.00,1.0,-1,-1,-1
1408,413,1033.00,488.00,58.00,55.00,1.0,-1,-1,-1
1408,414,714.00,476.00,69.00,67.00,1.0,-1,-1,-1
1409,360,800.00,442.00,44.00,36.00,1.0,-1,-1,-1
1409,395,825.00,481.00,59.00,57.00,1.0,-1,-1,-1
1409,397,640.00,540.00,84.00,62.00,1.0,-1,-1,-1
1409,409,1151.00,518.00,66.00,60.00,1.0,-1,-1,-1
1409,410,426.00,714.00,153.00,109.00,1.0,-1,-1,-1
1409,412,178.00,726.00,157.00,116.00,1.0,-1,-1,-1
1409,413,1034.00,491.00,57.00,55.00,1.0,-1,-1,-1
1409,414,716.00,475.00,69.00,67.00,1.0,-1,-1,-1
1410,360,800.00,441.00,43.00,36.00,1.0,-1,-1,-1
1410,395,825.00,480.00,59.00,57.00,1.0,-1,-1,-1
1410,397,643.00,538.00,84.00,62.00,1.0,-1,-1,-1
1410,409,1154.00,520.00,68.00,62.00,1.0,-1,-1,-1
1410,410,432.00,709.00,150.00,108.00,1.0,-1,-1,-1
1410,412,187.00,718.00,159.00,116.00,1.0,-1,-1,-1
1410,413,1036.00,495.00,58.00,55.00,1.0,-1,-1,-1
1410,414,717.00,473.00,70.00,68.00,1.0,-1,-1,-1
1411,360,800.00,441.00,43.00,35.00,1.0,-1,-1,-1
1411,395,826.00,481.00,59.00,55.00,1.0,-1,-1,-1
1411,397,645.00,536.00,84.00,63.00,1.0,-1,-1,-1
1411,409,1160.00,524.00,67.00,62.00,1.0,-1,-1,-1
1411,410,438.00,704.00,148.00,108.00,1.0,-1,-1,-1
1411,412,199.00,711.00,157.00,113.00,1.0,-1,-1,-1
1411,413,1039.00,499.00,57.00,55.00,1.0,-1,-1,-1
1411,414,719.00,472.00,69.00,67.00,1.0,-1,-1,-1
1412,360,801.00,441.00,42.00,34.00,1.0,-1,-1,-1
1412,395,827.00,481.00,59.00,55.00,1.0,-1,-1,-1
1412,397,648.00,534.00,83.00,63.00,1.0,-1,-1,-1
1412,409,1165.00,530.00,66.00,61.00,1.0,-1,-1,-1
1412,410,446.00,698.00,144.00,107.00,1.0,-1,-1,-1
1412,412,210.00,706.00,157.00,111.00,1.0,-1,-1,-1
1412,413,1041.00,501.00,58.00,56.00,1.0,-1,-1,-1
1412,414,721.00,472.00,67.00,65.00,1.0,-1,-1,-1
1412,419,3.00,824.00,291.00,256.00,1.0,-1,-1,-1
1413,360,800.00,441.00,43.00,34.00,1.0,-1,-1,-1
1413,395,829.00,480.00,56.00,53.00,1.0,-1,-1,-1
1413,397,650.00,532.00,82.00,62.00,1.0,-1,-1,-1
1413,409,1170.00,535.00,68.00,62.00,1.0,-1,-1,-1
1413,410,454.00,694.00,140.00,104.00,1.0,-1,-1,-1
1413,412,219.00,701.00,156.00,109.00,1.0,-1,-1,-1
1413,413,1042.00,504.00,60.00,57.00,1.0,-1,-1,-1
1413,414,723.00,472.00,66.00,64.00,1.0,-1,-1,-1
1413,419,2.00,809.00,306.00,270.00,1.0,-1,-1,-1
1414,360,800.00,441.00,44.00,34.00,1.0,-1,-1,-1
1414,395,831.00,479.00,54.00,50.00,1.0,-1,-1,-1
1414,397,653.00,531.00,81.00,61.00,1.0,-1,-1,-1
1414,409,1174.00,539.00,71.00,64.00,1.0,-1,-1,-1
1414,410,460.00,688.00,138.00,104.00,1.0,-1,-1,-1
1414,412,230.00,694.00,153.00,107.00,1.0,-1,-1,-1
1414,413,1044.00,506.00,62.00,60.00,1.0,-1,-1,-1
1414,414,726.00,472.00,63.00,61.00,1.0,-1,-1,-1
1414,419,1.00,792.00,325.00,286.00,1.0,-1,-1,-1
1415,360,801.00,439.00,44.00,35.00,1.0,-1,-1,-1
1415,395,831.00,476.00,55.00,52.00,1.0,-1,-1,-1
1415,397,656.00,530.00,79.00,60.00,1.0,-1,-1,-1
1415,409,1176.00,542.00,74.00,67.00,1.0,-1,-1,-1
1415,410,467.00,684.00,135.00,102.00,1.0,-1,-1,-1
1415,412,239.00,690.00,150.00,104.00,1.0,-1,-1,-1
1415,413,1044.00,509.00,65.00,62.00,1.0,-1,-1,-1
1415,414,727.00,471.00,64.00,61.00,1.0,-1,-1,-1
1415,419,0.00,777.00,341.00,301.00,1.0,-1,-1,-1
1416,360,801.00,439.00,43.00,33.00,1.0,-1,-1,-1
1416,395,831.00,475.00,55.00,52.00,1.0,-1,-1,-1
1416,397,659.00,529.00,77.00,58.00,1.0,-1,-1,-1
1416,409,1180.00,545.00,77.00,70.00,1.0,-1,-1,-1
1416,410,473.00,680.00,133.00,101.00,1.0,-1,-1,-1
1416,412,250.00,685.00,147.00,100.00,1.0,-1,-1,-1
1416,413,1045.00,512.00,67.00,64.00,1.0,-1,-1,-1
1416,414,727.00,468.00,66.00,63.00,1.0,-1,-1,-1
1416,419,0.00,766.00,355.00,313.00,1.0,-1,-1,-1
1417,360,801.00,438.00,44.00,33.00,1.0,-1,-1,-1
1417,395,831.00,474.00,55.00,52.00,1.0,-1,-1,-1
1417,397,662.00,528.00,75.00,57.00,1.0,-1,-1,-1
1417,409,1185.00,550.00,79.00,72.00,1.0,-1,-1,-1
1417,410,480.00,676.00,128.00,98.00,1.0,-1,-1,-1
1417,412,259.00,681.00,146.00,98.00,1.0,-1,-1,-1
1417,413,1046.00,516.00,67.00,64.00,1.0,-1,-1,-1
1417,414,727.00,466.00,67.00,64.00,1.0,-1,-1,-1
1417,419,-1.00,750.00,372.00,328.00,1.0,-1,-1,-1
1418,360,802.00,437.00,44.00,34.00,1.0,-1,-1,-1
1418,395,832.00,473.00,56.00,52.00,1.0,-1,-1,-1
1418,397,664.00,527.00,75.00,57.00,1.0,-1,-1,-1
1418,409,1190.00,556.00,80.00,73.00,1.0,-1,-1,-1
1418,410,486.00,673.00,126.00,96.00,1.0,-1,-1,-1
1418,412,266.00,677.00,146.00,97.00,1.0,-1,-1,-1
1418,413,1049.00,522.00,66.00,63.00,1.0,-1,-1,-1
1418,414,726.00,461.00,71.00,68.00,1.0,-1,-1,-1
1418,419,0.00,742.00,382.00,336.00,1.0,-1,-1,-1
1419,360,803.00,437.00,44.00,34.00,1.0,-1,-1,-1
1419,395,832.00,471.00,58.00,53.00,1.0,-1,-1,-1
1419,397,666.00,527.00,74.00,55.00,1.0,-1,-1,-1
1419,409,1197.00,562.00,81.00,73.00,1.0,-1,-1,-1
1419,410,491.00,668.00,125.00,97.00,1.0,-1,-1,-1
1419,412,276.00,671.00,143.00,94.00,1.0,-1,-1,-1
1419,413,1052.00,526.00,67.00,64.00,1.0,-1,-1,-1
1419,414,728.00,460.00,70.00,68.00,1.0,-1,-1,-1
1419,419,0.00,730.00,395.00,348.00,1.0,-1,-1,-1
1420,360,806.00,437.00,43.00,33.00,1.0,-1,-1,-1
1420,395,833.00,471.00,56.00,52.00,1.0,-1,-1,-1
1420,397,667.00,526.00,74.00,55.00,1.0,-1,-1,-1
1420,409,1202.00,568.00,83.00,74.00,1.0,-1,-1,-1
1420,410,497.00,664.00,123.00,96.00,1.0,-1,-1,-1
1420,412,285.00,666.00,145.00,95.00,1.0,-1,-1,-1
1420,413,1054.00,530.00,68.00,66.00,1.0,-1,-1,-1
1420,414,729.00,458.00,70.00,69.00,1.0,-1,-1,-1
1420,419,7.00,734.00,393.00,345.00,1.0,-1,-1,-1
1420,424,1108.00,467.00,43.00,41.00,1.0,-1,-1,-1
1421,360,807.00,436.00,42.00,33.00,1.0,-1,-1,-1
1421,395,834.00,471.00,55.00,51.00,1.0,-1,-1,-1
1421,397,667.00,524.00,76.00,56.00,1.0,-1,-1,-1
1421,409,1208.00,573.00,86.00,78.00,1.0,-1,-1,-1
1421,410,502.00,659.00,121.00,95.00,1.0,-1,-1,-1
1421,412,297.00,661.00,142.00,94.00,1.0,-1,-1,-1
1421,413,1055.00,533.00,70.00,68.00,1.0,-1,-1,-1
1421,419,5.00,720.00,410.00,359.00,1.0,-1,-1,-1
1421,424,1110.00,469.00,42.00,40.00,1.0,-1,-1,-1
1422,360,807.00,436.00,43.00,33.00,1.0,-1,-1,-1
1422,395,833.00,468.00,57.00,53.00,1.0,-1,-1,-1
1422,397,668.00,522.00,78.00,57.00,1.0,-1,-1,-1
1422,409,1214.00,578.00,90.00,81.00,1.0,-1,-1,-1
1422,410,508.00,657.00,117.00,91.00,1.0,-1,-1,-1
1422,412,312.00,657.00,132.00,87.00,1.0,-1,-1,-1
1422,413,1056.00,538.00,71.00,69.00,1.0,-1,-1,-1
1422,419,0.00,700.00,431.00,379.00,1.0,-1,-1,-1
