1102,410,1030.00,495.00,55.00,49.00,1.0,-1,-1,-1
1102,405,1148.00,512.00,61.00,51.00,1.0,-1,-1,-1
1102,400,806.00,508.00,55.00,49.00,1.0,-1,-1,-1
1102,397,685.00,521.00,64.00,51.00,1.0,-1,-1,-1
1102,395,1091.00,625.00,88.00,88.00,1.0,-1,-1,-1
1102,392,1239.00,571.00,123.00,128.00,1.0,-1,-1,-1
1102,391,690.00,467.00,47.00,39.00,1.0,-1,-1,-1
1102,384,768.00,464.00,45.00,36.00,1.0,-1,-1,-1
1102,375,870.00,441.00,36.00,29.00,1.0,-1,-1,-1
1102,371,744.00,441.00,34.00,28.00,1.0,-1,-1,-1
1102,358,939.00,391.00,49.00,48.00,1.0,-1,-1,-1
1103,443,796.00,403.00,40.00,31.00,1.0,-1,-1,-1
1103,440,7.00,896.00,119.00,184.00,1.0,-1,-1,-1
1103,436,1039.00,400.00,22.00,23.00,1.0,-1,-1,-1
1103,435,310.00,769.00,222.00,171.00,1.0,-1,-1,-1
1103,434,848.00,469.00,44.00,40.00,1.0,-1,-1,-1
1103,433,816.00,430.00,33.00,29.00,1.0,-1,-1,-1
1103,429,1002.00,420.00,31.00,30.00,1.0,-1,-1,-1
1103,426,1083.00,405.00,22.00,25.00,1.0,-1,-1,-1
1103,425,1176.00,470.00,44.00,42.00,1.0,-1,-1,-1
1103,422,488.00,574.00,93.00,66.00,1.0,-1,-1,-1
1103,421,787.00,569.00,69.00,64.00,1.0,-1,-1,-1
1103,418,1060.00,422.00,29.00,29.00,1.0,-1,-1,-1
1103,417,607.00,592.00,91.00,70.00,1.0,-1,-1,-1
1103,410,1031.00,497.00,55.00,50.00,1.0,-1,-1,-1
1103,405,1151.00,515.00,62.00,52.00,1.0,-1,-1,-1
1103,397,686.00,520.00,64.00,51.00,1.0,-1,-1,-1
1103,395,1096.00,635.00,90.00,91.00,1.0,-1,-1,-1
1103,392,1246.00,577.00,128.00,132.00,1.0,-1,-1,-1
1103,391,692.00,467.00,46.00,39.00,1.0,-1,-1,-1
1103,384,770.00,464.00,44.00,35.00,1.0,-1,-1,-1
1103,375,870.00,440.00,36.00,29.00,1.0,-1,-1,-1
1103,371,744.00,441.00,34.00,28.00,1.0,-1,-1,-1
1104,441,994.00,397.00,26.00,22.00,1.0,-1,-1,-1
1104,440,7.00,887.00,134.00,191.00,1.0,-1,-1,-1
1104,436,1040.00,400.00,22.00,23.00,1.0,-1,-1,-1
1104,435,322.00,762.00,216.00,166.00,1.0,-1,-1,-1
1104,434,849.00,468.00,43.00,39.00,1.0,-1,-1,-1
1104,433,816.00,429.00,34.00,29.00,1.0,-1,-1,-1
1104,429,1002.00,422.00,33.00,30.00,1.0,-1,-1,-1
1104,426,1084.00,405.00,22.00,26.00,1.0,-1,-1,-1
1104,425,1179.00,472.00,44.00,42.00,1.0,-1,-1,-1
1104,422,493.00,571.00,90.00,66.00,1.0,-1,-1,-1
1104,421,788.00,567.00,69.00,63.00,1.0,-1,-1,-1
1104,418,1061.00,423.00,30.00,29.00,1.0,-1,-1,-1
1104,417,609.00,589.00,90.00,69.00,1.0,-1,-1,-1
1104,410,1033.00,500.00,55.00,51.00,1.0,-1,-1,-1
1104,405,1154.00,517.00,63.00,54.00,1.0,-1,-1,-1
1104,397,688.00,519.00,63.00,50.00,1.0,-1,-1,-1
1104,395,1101.00,645.00,93.00,95.00,1.0,-1,-1,-1
1104,392,1254.00,584.00,131.00,136.00,1.0,-1,-1,-1
1104,391,693.00,465.00,46.00,39.00,1.0,-1,-1,-1
1104,384,772.00,463.00,44.00,35.00,1.0,-1,-1,-1
1104,375,870.00,441.00,36.00,28.00,1.0,-1,-1,-1
1104,371,745.00,441.00,34.00,27.00,1.0,-1,-1,-1
1105,441,994.00,397.00,27.00,23.00,1.0,-1,-1,-1
1105,440,7.00,877.00,148.00,193.00,1.0,-1,-1,-1
1105,436,1041.00,400.00,22.00,24.00,1.0,-1,-1,-1
1105,435,334.00,755.00,209.00,163.00,1.0,-1,-1,-1
1105,434,849.00,468.00,43.00,38.00,1.0,-1,-1,-1
1105,433,818.00,428.00,33.00,29.00,1.0,-1,-1,-1
1105,429,1002.00,423.00,32.00,30.00,1.0,-1,-1,-1
1105,427,890.00,419.00,26.00,25.00,1.0,-1,-1,-1
1105,426,1085.00,406.00,21.00,25.00,1.0,-1,-1,-1
1105,425,1180.00,473.00,46.00,43.00,1.0,-1,-1,-1
1105,422,497.00,569.00,89.00,65.00,1.0,-1,-1,-1
1105,421,790.00,565.00,69.00,62.00,1.0,-1,-1,-1
1105,418,1062.00,423.00,31.00,30.00,1.0,-1,-1,-1
1105,417,613.00,587.00,88.00,68.00,1.0,-1,-1,-1
1105,410,1034.00,504.00,56.00,51.00,1.0,-1,-1,-1
1105,405,1158.00,520.00,64.00,54.00,1.0,-1,-1,-1
1105,402,837.00,405.00,34.00,29.00,1.0,-1,-1,-1
1105,397,690.00,518.00,62.00,50.00,1.0,-1,-1,-1
1105,395,1106.00,656.00,96.00,97.00,1.0,-1,-1,-1
1105,392,1262.00,590.00,135.00,141.00,1.0,-1,-1,-1
1105,391,694.00,465.00,46.00,38.00,1.0,-1,-1,-1
1105,384,775.00,462.00,42.00,35.00,1.0,-1,-1,-1
1105,375,871.00,441.00,35.00,27.00,1.0,-1,-1,-1
1105,371,746.00,440.00,34.00,28.00,1.0,-1,-1,-1
1106,441,995.00,399.00,26.00,23.00,1.0,-1,-1,-1
1106,440,7.00,865.00,163.00,192.00,1.0,-1,-1,-1
1106,436,1042.00,401.00,21.00,23.00,1.0,-1,-1,-1
1106,435,346.00,748.00,204.00,160.00,1.0,-1,-1,-1
1106,434,849.00,466.00,42.00,38.00,1.0,-1,-1,-1
1106,433,819.00,429.00,33.00,28.00,1.0,-1,-1,-1
1106,429,1002.00,423.00,33.00,31.00,1.0,-1,-1,-1
1106,427,891.00,419.00,26.00,24.00,1.0,-1,-1,-1
1106,426,1086.00,406.00,21.00,26.00,1.0,-1,-1,-1
1106,425,1183.00,475.00,46.00,43.00,1.0,-1,-1,-1
1106,422,502.00,566.00,88.00,64.00,1.0,-1,-1,-1
1106,421,792.00,563.00,68.00,61.00,1.0,-1,-1,-1
1106,418,1063.00,424.00,31.00,30.00,1.0,-1,-1,-1
1106,417,616.00,585.00,88.00,67.00,1.0,-1,-1,-1
1106,410,1036.00,507.00,56.00,52.00,1.0,-1,-1,-1
1106,405,1162.00,522.00,64.00,56.00,1.0,-1,-1,-1
1106,402,836.00,404.00,34.00,29.00,1.0,-1,-1,-1
1106,397,692.00,517.00,61.00,50.00,1.0,-1,-1,-1
1106,395,1112.00,667.00,99.00,101.00,1.0,-1,-1,-1
1106,392,1271.00,597.00,139.00,145.00,1.0,-1,-1,-1
1106,391,695.00,464.00,46.00,38.00,1.0,-1,-1,-1
1106,384,777.00,462.00,41.00,33.00,1.0,-1,-1,-1
1106,375,873.00,441.00,34.00,26.00,1.0,-1,-1,-1
1106,371,747.00,440.00,34.00,28.00,1.0,-1,-1,-1
1106,331,798.00,403.00,34.00,28.00,1.0,-1,-1,-1
1107,441,996.00,400.00,27.00,23.00,1.0,-1,-1,-1
1107,440,7.00,854.00,178.00,189.00,1.0,-1,-1,-1
1107,436,1042.00,402.00,22.00,23.00,1.0,-1,-1,-1
1107,435,357.00,741.00,197.00,156.00,1.0,-1,-1,-1
1107,434,849.00,466.00,42.00,37.00,1.0,-1,-1,-1
1107,433,820.00,428.00,32.00,29.00,1.0,-1,-1,-1
1107,429,1003.00,424.00,33.00,30.00,1.0,-1,-1,-1
1107,427,892.00,420.00,25.00,24.00,1.0,-1,-1,-1
1107,426,1087.00,407.00,21.00,26.00,1.0,-1,-1,-1
1107,425,1186.00,477.00,47.00,44.00,1.0,-1,-1,-1
1107,422,507.00,564.00,87.00,64.00,1.0,-1,-1,-1
1107,421,793.00,561.00,67.00,60.00,1.0,-1,-1,-1
1107,418,1064.00,425.00,31.00,30.00,1.0,-1,-1,-1
1107,417,619.00,583.00,87.00,67.00,1.0,-1,-1,-1
1107,410,1037.00,511.00,57.00,52.00,1.0,-1,-1,-1
1107,405,1164.00,526.00,66.00,57.00,1.0,-1,-1,-1
1107,397,694.00,516.00,61.00,50.00,1.0,-1,-1,-1
1107,395,1118.00,678.00,104.00,107.00,1.0,-1,-1,-1
1107,392,1280.00,605.00,145.00,149.00,1.0,-1,-1,-1
1107,391,696.00,464.00,47.00,38.00,1.0,-1,-1,-1
1107,384,778.00,461.00,40.00,33.00,1.0,-1,-1,-1
1107,375,873.00,440.00,34.00,27.00,1.0,-1,-1,-1
1107,371,748.00,440.00,33.00,28.00,1.0,-1,-1,-1
1107,354,774.00,424.00,27.00,23.00,1.0,-1,-1,-1
1107,331,798.00,403.00,34.00,27.00,1.0,-1,-1,-1
1108,441,996.00,400.00,27.00,24.00,1.0,-1,-1,-1
1108,440,7.00,843.00,191.00,186.00,1.0,-1,-1,-1
1108,436,1042.00,402.00,22.00,24.00,1.0,-1,-1,-1
1108,435,367.00,734.00,193.00,153.00,1.0,-1,-1,-1
1108,434,850.00,465.00,41.00,37.00,1.0,-1,-1,-1
1108,433,820.00,427.00,31.00,28.00,1.0,-1,-1,-1
1108,429,1004.00,425.00,33.00,31.00,1.0,-1,-1,-1
1108,427,892.00,420.00,24.00,23.00,1.0,-1,-1,-1
1108,426,1088.00,408.00,21.00,26.00,1.0,-1,-1,-1
1108,425,1188.00,478.00,48.00,45.00,1.0,-1,-1,-1
1108,422,512.00,563.00,85.00,62.00,1.0,-1,-1,-1
1108,421,795.00,559.00,66.00,60.00,1.0,-1,-1,-1
1108,418,1065.00,426.00,30.00,29.00,1.0,-1,-1,-1
1108,417,622.00,581.00,86.00,66.00,1.0,-1,-1,-1
1108,410,1040.00,514.00,57.00,53.00,1.0,-1,-1,-1
1108,405,1168.00,530.00,68.00,58.00,1.0,-1,-1,-1
1108,400,814.00,502.00,51.00,44.00,1.0,-1,-1,-1
1108,397,696.00,515.00,60.00,49.00,1.0,-1,-1,-1
1108,395,1124.00,690.00,108.00,111.00,1.0,-1,-1,-1
1108,392,1289.00,613.00,151.00,154.00,1.0,-1,-1,-1
1108,391,697.00,463.00,46.00,38.00,1.0,-1,-1,-1
1108,384,779.00,461.00,40.00,32.00,1.0,-1,-1,-1
1108,375,874.00,440.00,33.00,26.00,1.0,-1,-1,-1
1108,371,748.00,439.00,34.00,27.00,1.0,-1,-1,-1
1108,354,776.00,424.00,26.00,23.00,1.0,-1,-1,-1
1109,441,998.00,401.00,26.00,24.00,1.0,-1,-1,-1
1109,440,7.00,833.00,204.00,182.00,1.0,-1,-1,-1
1109,436,1042.00,403.00,22.00,23.00,1.0,-1,-1,-1
1109,435,376.00,727.00,188.00,150.00,1.0,-1,-1,-1
1109,434,850.00,465.00,41.00,36.00,1.0,-1,-1,-1
1109,433,820.00,427.00,31.00,28.00,1.0,-1,-1,-1
1109,429,1004.00,426.00,33.00,31.00,1.0,-1,-1,-1
1109,427,892.00,419.00,24.00,24.00,1.0,-1,-1,-1
1109,426,1089.00,409.00,20.00,26.00,1.0,-1,-1,-1
1109,425,1191.00,479.00,48.00,46.00,1.0,-1,-1,-1
1109,422,516.00,561.00,84.00,62.00,1.0,-1,-1,-1
1109,421,796.00,556.00,65.00,60.00,1.0,-1,-1,-1
1109,418,1066.00,427.00,30.00,29.00,1.0,-1,-1,-1
1109,417,626.00,579.00,84.00,65.00,1.0,-1,-1,-1
1109,410,1041.00,517.00,59.00,55.00,1.0,-1,-1,-1
1109,405,1172.00,534.00,70.00,59.00,1.0,-1,-1,-1
1109,400,816.00,501.00,50.00,44.00,1.0,-1,-1,-1
1109,397,698.00,513.00,59.00,49.00,1.0,-1,-1,-1
1109,395,1131.00,704.00,114.00,117.00,1.0,-1,-1,-1
1109,392,1298.00,622.00,157.00,160.00,1.0,-1,-1,-1
1109,391,699.00,463.00,45.00,37.00,1.0,-1,-1,-1
1109,384,780.00,460.00,39.00,33.00,1.0,-1,-1,-1
1109,375,875.00,440.00,33.00,25.00,1.0,-1,-1,-1
1109,371,749.00,439.00,33.00,27.00,1.0,-1,-1,-1
1110,441,999.00,402.00,25.00,23.00,1.0,-1,-1,-1
1110,440,7.00,824.00,217.00,177.00,1.0,-1,-1,-1
1110,436,1043.00,403.00,21.00,24.00,1.0,-1,-1,-1
1110,435,387.00,722.00,183.00,146.00,1.0,-1,-1,-1
1110,434,851.00,464.00,41.00,37.00,1.0,-1,-1,-1
1110,433,821.00,427.00,31.00,27.00,1.0,-1,-1,-1
1110,429,1004.00,427.00,34.00,31.00,1.0,-1,-1,-1
1110,426,1090.00,409.00,20.00,26.00,1.0,-1,-1,-1
1110,425,1193.00,481.00,50.00,47.00,1.0,-1,-1,-1
1110,422,519.00,558.00,84.00,62.00,1.0,-1,-1,-1
1110,421,798.00,554.00,65.00,59.00,1.0,-1,-1,-1
1110,418,1067.00,428.00,31.00,29.00,1.0,-1,-1,-1
1110,417,629.00,576.00,83.00,65.00,1.0,-1,-1,-1
1110,410,1043.00,520.00,60.00,56.00,1.0,-1,-1,-1
1110,405,1176.00,538.00,71.00,60.00,1.0,-1,-1,-1
1110,400,816.00,500.00,50.00,43.00,1.0,-1,-1,-1
1110,397,701.00,512.00,58.00,48.00,1.0,-1,-1,-1
1110,395,1138.00,719.00,119.00,123.00,1.0,-1,-1,-1
1110,392,1309.00,630.00,164.00,166.00,1.0,-1,-1,-1
1110,391,700.00,462.00,45.00,37.00,1.0,-1,-1,-1
1110,384,781.00,460.00,39.00,32.00,1.0,-1,-1,-1
1110,375,875.00,439.00,33.00,26.00,1.0,-1,-1,-1
1110,371,750.00,438.00,34.00,28.00,1.0,-1,-1,-1
1111,441,999.00,403.00,25.00,23.00,1.0,-1,-1,-1
1111,440,7.00,815.00,229.00,173.00,1.0,-1,-1,-1
1111,436,1043.00,403.00,22.00,25.00,1.0,-1,-1,-1
1111,435,397.00,716.00,178.00,144.00,1.0,-1,-1,-1
1111,434,852.00,464.00,41.00,36.00,1.0,-1,-1,-1
1111,433,823.00,427.00,31.00,27.00,1.0,-1,-1,-1
1111,429,1005.00,429.00,34.00,32.00,1.0,-1,-1,-1
1111,426,1092.00,410.00,20.00,27.00,1.0,-1,-1,-1
1111,425,1195.00,483.00,51.00,47.00,1.0,-1,-1,-1
1111,422,524.00,556.00,82.00,61.00,1.0,-1,-1,-1
1111,421,800.00,552.00,63.00,59.00,1.0,-1,-1,-1
1111,418,1068.00,429.00,30.00,30.00,1.0,-1,-1,-1
1111,417,632.00,574.00,83.00,65.00,1.0,-1,-1,-1
1111,410,1044.00,525.00,63.00,57.00,1.0,-1,-1,-1
1111,405,1179.00,541.00,72.00,61.00,1.0,-1,-1,-1
1111,400,817.00,499.00,49.00,43.00,1.0,-1,-1,-1
1111,397,702.00,510.00,57.00,49.00,1.0,-1,-1,-1
1111,395,1144.00,735.00,126.00,130.00,1.0,-1,-1,-1
1111,392,1320.00,641.00,171.00,173.00,1.0,-1,-1,-1
1111,391,701.00,462.00,45.00,37.00,1.0,-1,-1,-1
1111,384,781.00,459.00,39.00,32.00,1.0,-1,-1,-1
1111,375,875.00,439.00,33.00,25.00,1.0,-1,-1,-1
1111,371,751.00,438.00,34.00,27.00,1.0,-1,-1,-1
1112,441,999.00,403.00,25.00,23.00,1.0,-1,-1,-1
1112,440,7.00,807.00,241.00,169.00,1.0,-1,-1,-1
1112,436,1044.00,404.00,23.00,24.00,1.0,-1,-1,-1
1112,435,406.00,711.00,174.00,141.00,1.0,-1,-1,-1
1112,434,852.00,463.00,41.00,35.00,1.0,-1,-1,-1
1112,433,823.00,427.00,31.00,27.00,1.0,-1,-1,-1
1112,429,1005.00,430.00,35.00,32.00,1.0,-1,-1,-1
1112,426,1093.00,410.00,19.00,27.00,1.0,-1,-1,-1
1112,425,1199.00,485.00,51.00,48.00,1.0,-1,-1,-1
1112,422,528.00,554.00,81.00,61.00,1.0,-1,-1,-1
1112,421,801.00,551.00,62.00,57.00,1.0,-1,-1,-1
1112,418,1068.00,429.00,31.00,31.00,1.0,-1,-1,-1
1112,417,635.00,571.00,82.00,65.00,1.0,-1,-1,-1
1112,410,1046.00,528.00,64.00,59.00,1.0,-1,-1,-1
1112,405,1183.00,544.00,74.00,63.00,1.0,-1,-1,-1
1112,400,818.00,497.00,48.00,43.00,1.0,-1,-1,-1
1112,397,704.00,509.00,57.00,48.00,1.0,-1,-1,-1
1112,395,1153.00,752.00,133.00,137.00,1.0,-1,-1,-1
1112,392,1333.00,650.00,178.00,180.00,1.0,-1,-1,-1
1112,391,703.00,461.00,45.00,36.00,1.0,-1,-1,-1
1112,384,782.00,458.00,39.00,32.00,1.0,-1,-1,-1
1112,375,875.00,438.00,33.00,25.00,1.0,-1,-1,-1
1112,371,752.00,438.00,34.00,27.00,1.0,-1,-1,-1
1113,440,18.00,798.00,246.00,165.00,1.0,-1,-1,-1
1113,436,1045.00,405.00,23.00,24.00,1.0,-1,-1,-1
1113,435,415.00,705.00,170.00,138.00,1.0,-1,-1,-1
1113,434,853.00,462.00,40.00,36.00,1.0,-1,-1,-1
1113,433,824.00,426.00,31.00,27.00,1.0,-1,-1,-1
1113,429,1006.00,431.00,36.00,33.00,1.0,-1,-1,-1
1113,426,1093.00,411.00,19.00,27.00,1.0,-1,-1,-1
1113,425,1202.00,487.00,53.00,49.00,1.0,-1,-1,-1
1113,422,531.00,553.00,80.00,59.00,1.0,-1,-1,-1
1113,421,802.00,549.00,62.00,57.00,1.0,-1,-1,-1
1113,418,1069.00,430.00,31.00,32.00,1.0,-1,-1,-1
1113,417,638.00,568.00,81.00,66.00,1.0,-1,-1,-1
1113,410,1047.00,533.00,66.00,59.00,1.0,-1,-1,-1
1113,405,1188.00,548.00,74.00,64.00,1.0,-1,-1,-1
1113,400,819.00,496.00,48.00,43.00,1.0,-1,-1,-1
1113,397,706.00,508.00,56.00,48.00,1.0,-1,-1,-1
1113,395,1163.00,772.00,139.00,145.00,1.0,-1,-1,-1
1113,392,1345.00,660.00,187.00,189.00,1.0,-1,-1,-1
1113,391,703.00,460.00,45.00,37.00,1.0,-1,-1,-1
1113,384,783.00,458.00,39.00,32.00,1.0,-1,-1,-1
1113,375,876.00,437.00,32.00,25.00,1.0,-1,-1,-1
1113,371,753.00,438.00,34.00,27.00,1.0,-1,-1,-1
1113,331,804.00,401.00,35.00,26.00,1.0,-1,-1,-1
1114,440,31.00,789.00,247.00,162.00,1.0,-1,-1,-1
1114,436,1046.00,405.00,22.00,24.00,1.0,-1,-1,-1
1114,435,423.00,699.00,166.00,136.00,1.0,-1,-1,-1
1114,434,854.00,462.00,39.00,35.00,1.0,-1,-1,-1
1114,433,825.00,425.00,30.00,27.00,1.0,-1,-1,-1
1114,429,1007.00,432.00,36.00,33.00,1.0,-1,-1,-1
1114,426,1094.00,411.00,19.00,27.00,1.0,-1,-1,-1
1114,425,1205.00,489.00,54.00,50.00,1.0,-1,-1,-1
1114,422,535.00,551.00,79.00,59.00,1.0,-1,-1,-1
1114,421,803.00,546.00,62.00,57.00,1.0,-1,-1,-1
1114,418,1069.00,431.00,31.00,32.00,1.0,-1,-1,-1
1114,417,640.00,567.00,80.00,64.00,1.0,-1,-1,-1
1114,410,1048.00,537.00,67.00,61.00,1.0,-1,-1,-1
1114,405,1192.00,552.00,76.00,66.00,1.0,-1,-1,-1
1114,400,819.00,495.00,48.00,42.00,1.0,-1,-1,-1
1114,397,707.00,507.00,56.00,48.00,1.0,-1,-1,-1
1114,395,1172.00,792.00,148.00,155.00,1.0,-1,-1,-1
1114,392,1360.00,672.00,196.00,197.00,1.0,-1,-1,-1
1114,391,705.00,459.00,44.00,36.00,1.0,-1,-1,-1
1114,384,784.00,457.00,38.00,32.00,1.0,-1,-1,-1
1114,375,876.00,437.00,32.00,25.00,1.0,-1,-1,-1
1114,371,754.00,437.00,33.00,26.00,1.0,-1,-1,-1
1114,331,806.00,401.00,35.00,27.00,1.0,-1,-1,-1
1115,440,46.00,781.00,247.00,157.00,1.0,-1,-1,-1
1115,436,1045.00,407.00,24.00,23.00,1.0,-1,-1,-1
1115,435,431.00,694.00,162.00,133.00,1.0,-1,-1,-1
1115,434,855.00,462.00,38.00,34.00,1.0,-1,-1,-1
1115,433,826.00,425.00,29.00,27.00,1.0,-1,-1,-1
1115,429,1007.00,434.00,36.00,32.00,1.0,-1,-1,-1
1115,426,1095.00,412.00,19.00,27.00,1.0,-1,-1,-1
1115,425,1209.00,492.00,54.00,50.00,1.0,-1,-1,-1
1115,422,539.00,549.00,78.00,59.00,1.0,-1,-1,-1
1115,421,804.00,545.00,61.00,56.00,1.0,-1,-1,-1
1115,418,1070.00,432.00,31.00,32.00,1.0,-1,-1,-1
1115,417,642.00,565.00,80.00,63.00,1.0,-1,-1,-1
1115,410,1050.00,541.00,67.00,62.00,1.0,-1,-1,-1
1115,405,1197.00,557.00,78.00,68.00,1.0,-1,-1,-1
1115,400,820.00,494.00,48.00,42.00,1.0,-1,-1,-1
1115,397,708.00,506.00,56.00,47.00,1.0,-1,-1,-1
1115,395,1184.00,815.00,155.00,165.00,1.0,-1,-1,-1
1115,392,1374.00,684.00,206.00,207.00,1.0,-1,-1,-1
1115,391,707.00,459.00,42.00,34.00,1.0,-1,-1,-1
1115,384,785.00,456.00,38.00,32.00,1.0,-1,-1,-1
1115,375,877.00,436.00,32.00,25.00,1.0,-1,-1,-1
1115,371,755.00,437.00,33.00,26.00,1.0,-1,-1,-1
1115,331,807.00,401.00,36.00,27.00,1.0,-1,-1,-1
1116,441,1000.00,405.00,25.00,23.00,1.0,-1,-1,-1
1116,440,61.00,774.00,244.00,153.00,1.0,-1,-1,-1
1116,436,1045.00,407.00,25.00,23.00,1.0,-1,-1,-1
1116,435,439.00,689.00,159.00,130.00,1.0,-1,-1,-1
1116,434,856.00,461.00,37.00,35.00,1.0,-1,-1,-1
1116,433,826.00,425.00,29.00,26.00,1.0,-1,-1,-1
1116,429,1007.00,435.00,37.00,33.00,1.0,-1,-1,-1
1116,426,1096.00,412.00,20.00,27.00,1.0,-1,-1,-1
1116,425,1213.00,494.00,56.00,51.00,1.0,-1,-1,-1
1116,422,543.00,548.00,78.00,57.00,1.0,-1,-1,-1
1116,421,805.00,543.00,60.00,55.00,1.0,-1,-1,-1
1116,418,1071.00,433.00,31.00,32.00,1.0,-1,-1,-1
1116,417,645.00,564.00,78.00,62.00,1.0,-1,-1,-1
1116,410,1051.00,546.00,69.00,63.00,1.0,-1,-1,-1
1116,405,1201.00,562.00,81.00,69.00,1.0,-1,-1,-1
1116,400,821.00,493.00,47.00,42.00,1.0,-1,-1,-1
1116,397,710.00,505.00,55.00,47.00,1.0,-1,-1,-1
1116,395,1195.00,840.00,165.00,176.00,1.0,-1,-1,-1
1116,392,1391.00,697.00,216.00,217.00,1.0,-1,-1,-1
1116,391,709.00,458.00,42.00,35.00,1.0,-1,-1,-1
1116,384,785.00,456.00,38.00,31.00,1.0,-1,-1,-1
1116,375,878.00,435.00,31.00,25.00,1.0,-1,-1,-1
1116,371,756.00,437.00,32.00,26.00,1.0,-1,-1,-1
1116,331,807.00,401.00,37.00,27.00,1.0,-1,-1,-1
1117,441,999.00,404.00,26.00,24.00,1.0,-1,-1,-1
1117,440,76.00,767.00,240.00,150.00,1.0,-1,-1,-1
1117,436,1046.00,408.00,25.00,23.00,1.0,-1,-1,-1
1117,435,447.00,684.00,156.00,128.00,1.0,-1,-1,-1
1117,434,857.00,461.00,37.00,34.00,1.0,-1,-1,-1
1117,433,826.00,425.00,30.00,26.00,1.0,-1,-1,-1
1117,429,1007.00,436.00,38.00,33.00,1.0,-1,-1,-1
1117,426,1095.00,413.00,21.00,26.00,1.0,-1,-1,-1
1117,425,1216.00,496.00,57.00,52.00,1.0,-1,-1,-1
1117,422,546.00,546.00,77.00,57.00,1.0,-1,-1,-1
1117,421,807.00,542.00,59.00,54.00,1.0,-1,-1,-1
1117,418,1072.00,434.00,31.00,32.00,1.0,-1,-1,-1
1117,417,648.00,562.00,77.00,61.00,1.0,-1,-1,-1
1117,410,1054.00,552.00,70.00,64.00,1.0,-1,-1,-1
1117,405,1207.00,567.00,82.00,70.00,1.0,-1,-1,-1
1117,400,821.00,492.00,48.00,42.00,1.0,-1,-1,-1
1117,397,710.00,505.00,56.00,45.00,1.0,-1,-1,-1
1117,395,1209.00,868.00,175.00,187.00,1.0,-1,-1,-1
1117,392,1408.00,712.00,228.00,228.00,1.0,-1,-1,-1
1117,391,711.00,457.00,41.00,35.00,1.0,-1,-1,-1
1117,384,786.00,455.00,38.00,32.00,1.0,-1,-1,-1
1117,375,878.00,434.00,31.00,25.00,1.0,-1,-1,-1
1117,371,756.00,437.00,33.00,26.00,1.0,-1,-1,-1
1117,354,781.00,423.00,24.00,19.00,1.0,-1,-1,-1
1117,331,807.00,401.00,38.00,27.00,1.0,-1,-1,-1
1118,441,1000.00,405.00,26.00,23.00,1.0,-1,-1,-1
1118,440,91.00,760.00,236.00,147.00,1.0,-1,-1,-1
1118,436,1047.00,409.00,24.00,23.00,1.0,-1,-1,-1
1118,435,454.00,679.00,153.00,126.00,1.0,-1,-1,-1
1118,434,858.00,460.00,37.00,34.00,1.0,-1,-1,-1
1118,433,827.00,425.00,29.00,26.00,1.0,-1,-1,-1
1118,429,1007.00,437.00,39.00,33.00,1.0,-1,-1,-1
1118,426,1096.00,413.00,21.00,27.00,1.0,-1,-1,-1
1118,425,1218.00,498.00,58.00,53.00,1.0,-1,-1,-1
1118,422,550.00,544.00,76.00,57.00,1.0,-1,-1,-1
1118,421,808.00,540.00,59.00,54.00,1.0,-1,-1,-1
1118,418,1073.00,435.00,31.00,33.00,1.0,-1,-1,-1
1118,417,650.00,561.00,77.00,60.00,1.0,-1,-1,-1
1118,410,1057.00,557.00,72.00,66.00,1.0,-1,-1,-1
1118,405,1212.00,572.00,85.00,71.00,1.0,-1,-1,-1
1118,400,822.00,492.00,47.00,41.00,1.0,-1,-1,-1
1118,397,712.00,504.00,55.00,45.00,1.0,-1,-1,-1
1118,395,1224.00,889.00,184.00,189.00,1.0,-1,-1,-1
1118,392,1426.00,728.00,241.00,240.00,1.0,-1,-1,-1
1118,391,711.00,456.00,41.00,35.00,1.0,-1,-1,-1
1118,384,787.00,454.00,38.00,32.00,1.0,-1,-1,-1
1118,375,878.00,434.00,32.00,24.00,1.0,-1,-1,-1
1118,371,756.00,437.00,33.00,25.00,1.0,-1,-1,-1
1118,358,941.00,390.00,48.00,46.00,1.0,-1,-1,-1
1118,354,783.00,423.00,23.00,19.00,1.0,-1,-1,-1
1118,331,807.00,401.00,38.00,26.00,1.0,-1,-1,-1
1119,441,999.00,404.00,27.00,25.00,1.0,-1,-1,-1
1119,440,105.00,753.00,231.00,144.00,1.0,-1,-1,-1
1119,436,1047.00,409.00,25.00,24.00,1.0,-1,-1,-1
1119,435,461.00,674.00,150.00,124.00,1.0,-1,-1,-1
1119,434,858.00,460.00,36.00,34.00,1.0,-1,-1,-1
1119,433,827.00,425.00,30.00,26.00,1.0,-1,-1,-1
1119,429,1008.00,438.00,39.00,34.00,1.0,-1,-1,-1
1119,426,1097.00,414.00,22.00,27.00,1.0,-1,-1,-1
1119,425,1221.00,500.00,59.00,54.00,1.0,-1,-1,-1
1119,422,553.00,542.00,75.00,56.00,1.0,-1,-1,-1
1119,421,809.00,539.00,58.00,53.00,1.0,-1,-1,-1
1119,418,1074.00,436.00,31.00,33.00,1.0,-1,-1,-1
1119,417,653.00,559.00,77.00,60.00,1.0,-1,-1,-1
1119,410,1061.00,562.00,73.00,68.00,1.0,-1,-1,-1
1119,405,1217.00,577.00,88.00,73.00,1.0,-1,-1,-1
1119,400,822.00,491.00,47.00,41.00,1.0,-1,-1,-1
